,cell,FOV,chrnum,x_hat,y_hat,z_hat,fiber,finalcellID,hyb
0,,5.0,8.0,1692.794,1203.854,28.599514563106798,0.0,838.0,55.0
0,,5.0,8.0,1664.58,1208.054,38.79611650485437,1.0,838.0,59.0
0,,5.0,8.0,1692.811,1205.593,30.194174757281555,2.0,838.0,64.0
0,,5.0,8.0,474.697,1187.123,35.400485436893206,0.0,839.0,66.0
0,,5.0,8.0,433.0,1229.643,47.05825242718446,1.0,839.0,57.0
0,,5.0,8.0,201.048,1366.1295,37.69660194174757,0.0,840.0,57.5
0,,5.0,8.0,468.899,1348.92,33.74271844660194,0.0,841.0,60.0
0,,5.0,8.0,447.003,1284.2,41.769417475728154,1.0,841.0,62.0
0,,5.0,8.0,1034.724,1356.664,27.83495145631068,0.0,842.0,59.0
0,,5.0,8.0,1124.7440000000001,1303.0625,30.12742718446602,1.0,842.0,55.5
0,,5.0,8.0,1122.379,1304.999,33.87135922330097,2.0,842.0,62.0
0,,5.0,8.0,784.345,1466.055,28.310679611650485,0.0,843.0,62.0
0,,5.0,8.0,766.031,1366.022,38.78883495145631,1.0,843.0,56.0
0,,5.0,8.0,765.665,1368.121,33.91019417475728,2.0,843.0,48.0
0,,5.0,8.0,1325.767,1406.822,32.45145631067961,0.0,844.0,50.0
0,,5.0,8.0,1360.098,1371.085,33.012135922330096,1.0,844.0,54.0
0,,5.0,8.0,1696.147,1425.8315,36.32281553398058,0.0,845.0,54.0
0,,5.0,8.0,1717.156,1372.434,32.19660194174757,1.0,845.0,61.0
0,,5.0,8.0,1697.964,1419.9275,35.9866504854369,2.0,845.0,60.0
0,,5.0,8.0,1153.538,1545.807,27.75728155339806,0.0,846.0,64.0
0,,5.0,8.0,1254.07,1485.882,35.87864077669903,1.0,846.0,64.0
0,,5.0,8.0,855.287,1555.331,45.351941747572816,0.0,847.0,65.0
0,,5.0,8.0,864.643,1527.246,32.480582524271846,1.0,847.0,54.0
0,,5.0,8.0,482.4255,1651.2285,32.36407766990291,0.0,848.0,55.5
0,,5.0,8.0,501.193,1613.865,33.71844660194175,1.0,848.0,54.0
0,,5.0,8.0,80.1835,1840.2625,32.990291262135926,0.0,849.0,58.5
0,,5.0,8.0,73.115,1793.901,34.480582524271846,1.0,849.0,64.0
0,,5.0,8.0,1290.325,1767.088,46.18082524271845,0.0,850.0,59.0
0,,5.0,8.0,1279.896,1734.587,44.689320388349515,1.0,850.0,47.0
0,,5.0,8.0,1216.308,1834.7075,37.02063106796116,0.0,851.0,58.0
0,,5.0,8.0,1259.309,1821.068,27.856796116504853,1.0,851.0,54.0
0,,5.0,8.0,1216.874,1834.12,36.900485436893206,2.0,851.0,61.0
0,,5.0,8.0,1136.46,1814.6,35.929611650485434,0.0,852.0,57.0
0,,5.0,8.0,1102.825,1853.018,30.033980582524272,1.0,852.0,59.0
0,,5.0,8.0,460.045,1503.364,47.15533980582524,0.0,853.0,52.0
0,,5.0,8.0,452.5095,1507.1195,41.692961165048544,1.0,853.0,55.5
0,,5.0,8.0,471.277,1503.104,39.33009708737864,2.0,853.0,59.0
0,,5.0,8.0,386.005,1493.181,36.228155339805824,0.0,854.0,67.0
0,,5.0,8.0,351.673,1399.696,29.46359223300971,1.0,854.0,54.0
0,,5.0,8.0,411.555,1531.614,48.10679611650485,0.0,855.0,61.0
0,,5.0,8.0,343.848,1635.682,31.383495145631066,1.0,855.0,49.0
0,,5.0,8.0,980.2655,924.3009999999999,28.68082524271845,0.0,856.0,66.5
0,,5.0,8.0,924.889,991.682,33.58009708737864,1.0,856.0,54.0
0,,5.0,8.0,935.8,592.56,37.359223300970875,0.0,857.0,55.0
0,,5.0,8.0,1022.952,563.268,31.856796116504853,1.0,857.0,57.0
0,,5.0,8.0,1904.467,680.7284999999999,37.45145631067962,0.0,858.0,57.0
0,,5.0,8.0,1617.457,348.089,27.52912621359223,0.0,859.0,57.0
0,,5.0,8.0,1619.4845,340.779,27.724514563106794,1.0,859.0,53.5
0,,5.0,8.0,1186.475,262.25149999999996,26.00728155339806,0.0,860.0,65.0
0,,5.0,8.0,1232.541,145.221,37.57281553398058,1.0,860.0,63.0
0,,5.0,8.0,246.1865,435.621,30.950242718446603,0.0,861.0,56.5
0,,5.0,8.0,319.8615,423.9765,43.11407766990291,1.0,861.0,60.5
0,,5.0,8.0,218.4635,212.8965,29.799757281553397,0.0,863.0,60.0
0,,5.0,8.0,253.904,171.459,29.37135922330097,1.0,863.0,48.0
0,,5.0,8.0,511.1435,120.227,33.28155339805825,0.0,864.0,49.0
0,,5.0,8.0,428.9945,132.10000000000002,43.99393203883495,1.0,864.0,52.5
0,,5.0,8.0,1827.334,610.101,25.97087378640777,0.0,865.0,57.0
0,,5.0,8.0,1804.9635,567.5045,31.700242718446603,1.0,865.0,54.5
0,,5.0,8.0,118.392,565.847,39.800970873786405,0.0,866.0,55.0
0,,5.0,8.0,120.646,561.445,37.317961165048544,1.0,866.0,63.0
0,,5.0,8.0,57.1735,560.5595000000001,30.133495145631066,2.0,866.0,47.5
0,,5.0,8.0,54.45399999999999,554.553,27.54854368932039,3.0,866.0,53.0
0,,5.0,8.0,1410.9920000000004,553.835,23.92718446601942,0.0,867.0,53.0
0,,5.0,8.0,1412.758,554.77,23.355582524271846,1.0,867.0,56.5
0,,5.0,8.0,1459.606,636.6610000000001,31.87864077669903,2.0,867.0,47.5
0,,5.0,8.0,1454.2125,637.8754999999999,32.57160194174757,3.0,867.0,42.0
0,,5.0,8.0,1508.595,628.278,18.643203883495147,0.0,868.0,53.0
0,,5.0,8.0,1526.08,700.9169999999998,18.902912621359217,1.0,868.0,59.0
0,,5.0,8.0,1511.886,630.2919999999998,18.682038834951456,2.0,868.0,55.0
0,,5.0,8.0,260.849,813.882,21.310679611650485,0.0,869.0,58.0
0,,5.0,8.0,200.0495,811.3530000000001,20.831310679611654,1.0,869.0,53.5
0,,5.0,8.0,260.369,815.341,21.825242718446603,2.0,869.0,62.0
0,,5.0,8.0,198.142,813.33,21.400485436893202,3.0,869.0,54.0
0,,5.0,8.0,263.227,811.481,23.334951456310677,4.0,869.0,61.5
0,,5.0,8.0,204.62400000000002,808.8665000000001,20.747572815533978,5.0,869.0,60.0
0,,5.0,8.0,323.067,800.472,18.92233009708738,0.0,870.0,53.0
0,,5.0,8.0,343.63199999999995,814.8810000000002,30.45873786407767,1.0,870.0,56.0
0,,5.0,8.0,325.056,800.4924999999998,20.66019417475728,2.0,870.0,52.5
0,,5.0,8.0,1317.261,898.6959999999999,18.1626213592233,0.0,871.0,54.0
0,,5.0,8.0,1317.9415,866.424,25.023058252427184,1.0,871.0,54.5
0,,5.0,8.0,1318.681,891.335,17.93446601941747,2.0,871.0,49.0
0,,5.0,8.0,1321.924,867.971,21.135922330097088,3.0,871.0,64.5
0,,5.0,8.0,1319.503,897.6110000000001,17.473300970873787,4.0,871.0,58.0
0,,5.0,8.0,1316.0845,868.1889999999999,26.240291262135923,5.0,871.0,47.5
0,,5.0,8.0,331.1740000000001,983.671,22.905339805825243,0.0,872.0,61.0
0,,5.0,8.0,308.6925,1027.658,39.929611650485434,1.0,872.0,43.0
0,,5.0,8.0,325.611,982.8375000000001,23.70631067961165,2.0,872.0,46.0
0,,5.0,8.0,302.3140000000001,1031.7945,43.48300970873787,3.0,872.0,39.5
0,,5.0,8.0,331.72950000000003,978.0350000000001,18.74271844660194,4.0,872.0,46.0
0,,5.0,8.0,1300.126,1030.0615,18.62864077669903,0.0,873.0,57.0
0,,5.0,8.0,1298.88,1028.488,22.567961165048544,1.0,873.0,56.0
0,,5.0,8.0,1299.5935,1042.1999999999998,23.50364077669903,2.0,873.0,65.0
0,,5.0,8.0,1301.982,1038.071,20.716019417475728,3.0,873.0,60.0
0,,5.0,8.0,1536.2279999999996,1429.339,18.75728155339806,0.0,874.0,58.0
0,,5.0,8.0,1508.9499999999998,1385.7779999999998,19.6128640776699,1.0,874.0,55.0
0,,5.0,8.0,1539.856,1425.4260000000004,19.29368932038835,2.0,874.0,55.0
0,,5.0,8.0,1542.6660000000004,1426.3339999999996,16.939320388349515,3.0,874.0,53.0
0,,5.0,8.0,1539.438,1428.382,16.223300970873787,4.0,874.0,53.0
0,,5.0,8.0,1515.995,1408.42,17.15776699029126,5.0,874.0,55.0
0,,5.0,8.0,72.0795,1517.9625,20.731796116504853,0.0,875.0,51.5
0,,5.0,8.0,56.4765,1514.5805,22.372572815533978,1.0,875.0,56.0
0,,5.0,8.0,46.99650000000001,1530.562,22.79126213592233,2.0,875.0,58.5
0,,5.0,8.0,69.505,1510.616,22.075242718446603,3.0,875.0,54.0
0,,5.0,8.0,49.474,1528.811,20.87135922330097,4.0,875.0,60.0
0,,5.0,8.0,1396.7495,1565.6415000000002,24.311893203883493,0.0,876.0,50.5
0,,5.0,8.0,1474.934,1568.511,34.372572815533985,1.0,876.0,54.5
0,,5.0,8.0,1396.969,1564.237,23.50242718446602,2.0,876.0,57.0
0,,5.0,8.0,1475.7579999999996,1566.71,33.51699029126213,3.0,876.0,67.0
0,,5.0,8.0,1535.663,1619.0675,19.734223300970875,0.0,877.0,55.0
0,,5.0,8.0,1552.549,1620.898,20.601941747572816,1.0,877.0,47.0
0,,5.0,8.0,1568.439,1625.8825000000002,21.057038834951456,2.0,877.0,58.5
0,,5.0,8.0,1556.517,1617.158,18.59223300970874,3.0,877.0,56.0
0,,5.0,8.0,1562.455,1619.495,19.521844660194173,4.0,877.0,57.0
0,,5.0,8.0,1551.3555,1613.81,18.44417475728155,5.0,877.0,50.0
0,,5.0,8.0,1454.7720000000004,1712.678,29.69417475728156,0.0,878.0,60.0
0,,5.0,8.0,1487.426,1745.7130000000002,30.699029126213592,1.0,878.0,57.5
0,,5.0,8.0,1455.2035,1712.2785,28.282766990291265,2.0,878.0,60.5
0,,5.0,8.0,1487.0020000000004,1746.318,30.905339805825243,3.0,878.0,56.0
0,,5.0,8.0,823.7965,1749.1915,38.07160194174757,0.0,879.0,53.0
0,,5.0,8.0,810.9594999999999,1710.558,28.200242718446603,1.0,879.0,49.5
0,,5.0,8.0,815.3905000000001,1717.3325,30.150485436893206,2.0,879.0,46.0
0,,5.0,8.0,830.4845,1759.3205,37.30825242718447,3.0,879.0,54.5
0,,5.0,8.0,451.299,1828.354,28.718446601941746,0.0,880.0,58.0
0,,5.0,8.0,509.074,1954.843,21.09223300970874,1.0,880.0,52.0
0,,5.0,8.0,506.943,1959.438,21.929611650485437,2.0,880.0,58.0
0,,5.0,8.0,508.9455,1954.88,20.758495145631066,3.0,880.0,59.0
0,,5.0,8.0,446.167,1829.677,26.12621359223301,4.0,880.0,53.0
0,,5.0,8.0,1739.805,1993.374,23.83495145631068,0.0,881.0,57.0
0,,5.0,8.0,1716.908,2003.387,46.56553398058252,1.0,881.0,64.0
0,,5.0,8.0,1738.134,1989.498,30.053398058252426,2.0,881.0,63.0
0,,5.0,8.0,1726.061,1999.036,39.300970873786405,3.0,881.0,72.0
0,,5.0,8.0,1327.18,2007.621,28.95145631067961,0.0,882.0,62.0
0,,5.0,8.0,1373.6045000000004,1984.792,32.782766990291265,1.0,882.0,62.0
0,,5.0,8.0,1336.527,2000.659,31.4126213592233,2.0,882.0,51.0
0,,5.0,8.0,1375.775,1984.4805000000001,35.52063106796116,3.0,882.0,51.5
0,,5.0,8.0,614.591,1503.2385,39.66383495145631,0.0,883.0,56.0
0,,5.0,8.0,655.413,1482.225,21.33495145631068,1.0,883.0,58.0
0,,5.0,8.0,656.5074999999999,1480.0245,21.16868932038835,2.0,883.0,64.5
0,,5.0,8.0,682.716,1261.113,27.652912621359224,0.0,884.0,58.0
0,,5.0,8.0,734.9559999999999,1264.8595,42.73907766990291,1.0,884.0,45.0
0,,5.0,8.0,761.924,1326.068,35.657766990291265,0.0,885.0,51.0
0,,5.0,8.0,751.5989999999998,1316.428,40.851941747572816,1.0,885.0,56.0
0,,5.0,8.0,752.947,1317.729,41.78398058252427,2.0,885.0,53.0
0,,5.0,8.0,763.7135000000002,1326.1635,40.941747572815544,3.0,885.0,65.5
0,,5.0,8.0,1023.449,1228.974,26.259708737864077,0.0,886.0,57.0
0,,5.0,8.0,987.37,1212.877,28.434466019417474,1.0,886.0,59.0
0,,5.0,8.0,1025.443,1229.1705000000002,26.04368932038835,2.0,886.0,60.5
0,,5.0,8.0,986.7115,1219.4305,29.91626213592233,3.0,886.0,55.0
0,,5.0,8.0,814.564,1164.476,23.25728155339806,0.0,887.0,55.0
0,,5.0,8.0,791.949,1232.571,25.769417475728154,1.0,887.0,55.0
0,,5.0,8.0,795.302,1233.071,23.575242718446603,2.0,887.0,54.0
0,,5.0,8.0,812.7855000000001,1164.8219999999997,21.684466019417474,3.0,887.0,51.0
0,,5.0,8.0,812.9014999999999,1164.7935,22.597087378640776,4.0,887.0,58.0
0,,5.0,8.0,492.504,1127.924,21.550970873786408,0.0,888.0,53.0
0,,5.0,8.0,447.92150000000004,1091.0125,30.270631067961165,1.0,888.0,53.5
0,,5.0,8.0,494.746,1137.7894999999999,23.314320388349515,2.0,888.0,69.0
0,,5.0,8.0,453.301,1091.38,27.567961165048544,3.0,888.0,50.0
0,,5.0,8.0,1554.0465,1149.1225,18.286407766990294,0.0,889.0,54.5
0,,5.0,8.0,1584.159,1018.766,29.759708737864077,1.0,889.0,56.0
0,,5.0,8.0,1554.227,1147.33,18.844660194174754,2.0,889.0,55.0
0,,5.0,8.0,1550.001,1152.1835,18.240291262135923,3.0,889.0,58.5
0,,5.0,8.0,1581.8970000000004,1023.277,29.45873786407767,4.0,889.0,55.0
0,,5.0,8.0,1581.4625,1022.4114999999999,23.26334951456311,5.0,889.0,54.5
0,,5.0,8.0,1556.4160000000004,835.0010000000002,18.883495145631066,0.0,890.0,54.0
0,,5.0,8.0,1400.542,921.543,17.851941747572816,1.0,890.0,61.0
0,,5.0,8.0,1558.757,835.6505,17.881067961165048,2.0,890.0,54.5
0,,5.0,8.0,1552.221,834.175,16.223300970873787,3.0,890.0,43.0
0,,5.0,8.0,1402.0680000000002,926.384,18.058252427184463,4.0,890.0,55.0
0,,5.0,8.0,1811.74,805.8344999999999,26.532766990291265,0.0,891.0,58.5
0,,5.0,8.0,1836.537,815.541,18.3373786407767,1.0,891.0,48.0
0,,5.0,8.0,1816.777,811.0845000000002,22.06917475728155,2.0,891.0,57.0
0,,5.0,8.0,1819.516,811.4285,19.646844660194176,3.0,891.0,52.0
0,,5.0,8.0,1653.3204999999998,324.73100000000005,23.895631067961165,0.0,892.0,52.0
0,,5.0,8.0,1721.4105,303.3005,20.08616504854369,1.0,892.0,66.0
0,,5.0,8.0,1597.0135,149.10350000000003,19.775485436893206,0.0,893.0,46.5
0,,5.0,8.0,975.073,656.8275,32.73300970873787,0.0,895.0,51.0
0,,5.0,8.0,1022.971,579.1735000000001,22.70145631067961,1.0,895.0,49.0
0,,5.0,8.0,974.05,655.51,34.87378640776699,2.0,895.0,51.0
0,,5.0,8.0,976.524,657.3839999999999,29.805825242718445,3.0,895.0,50.0
0,,5.0,8.0,1028.129,578.5264999999999,24.28519417475728,4.0,895.0,63.5
0,,5.0,8.0,1042.991,761.43,19.274271844660195,0.0,896.0,59.0
0,,5.0,8.0,1050.657,767.329,17.118932038834952,1.0,896.0,55.0
0,,5.0,8.0,1053.236,787.795,17.29126213592233,2.0,896.0,52.0
0,,5.0,8.0,1036.75,757.421,19.902912621359224,3.0,896.0,57.0
0,,5.0,8.0,1048.897,770.2684999999999,16.824029126213595,4.0,896.0,52.5
0,,5.0,8.0,874.738,923.698,17.478155339805827,0.0,897.0,54.0
0,,5.0,8.0,904.704,872.916,33.90291262135922,1.0,897.0,59.0
0,,5.0,8.0,876.69,929.936,17.140776699029125,2.0,897.0,51.0
0,,5.0,8.0,823.1539999999999,787.8,30.324029126213592,0.0,898.0,50.5
0,,5.0,8.0,830.003,719.1685,18.515776699029125,1.0,898.0,52.5
0,,5.0,8.0,832.1445000000001,733.3405,22.983009708737864,2.0,898.0,58.0
0,,5.0,8.0,739.2185,962.771,22.736650485436893,0.0,899.0,54.0
0,,5.0,8.0,784.729,859.5880000000001,20.0873786407767,1.0,899.0,48.0
0,,5.0,8.0,744.2539999999998,961.485,23.84223300970874,2.0,899.0,56.0
0,,5.0,8.0,476.858,813.7515,29.158980582524272,0.0,900.0,51.5
0,,5.0,8.0,482.73800000000006,819.712,27.33495145631068,1.0,900.0,60.0
0,,5.0,8.0,483.364,823.4110000000002,25.759708737864077,2.0,900.0,52.0
0,,5.0,8.0,230.997,634.5805,24.96723300970874,0.0,901.0,56.5
0,,5.0,8.0,330.68300000000005,609.493,20.016990291262136,1.0,901.0,55.0
0,,5.0,8.0,238.06799999999998,638.5840000000001,25.95509708737864,2.0,901.0,61.5
0,,5.0,8.0,158.49200000000005,365.699,19.609223300970875,0.0,902.0,50.0
0,,5.0,8.0,110.1015,459.84950000000003,24.84344660194175,1.0,902.0,57.0
0,,6.0,8.0,156.039,520.869,17.941747572815533,0.0,903.0,58.0
0,,6.0,8.0,237.702,533.854,21.91747572815534,1.0,903.0,52.0
0,,6.0,8.0,155.40200000000004,539.004,18.563106796116504,2.0,903.0,62.0
0,,6.0,8.0,112.373,662.194,16.59223300970874,0.0,904.0,51.0
0,,6.0,8.0,107.719,643.2279999999998,16.8118932038835,1.0,904.0,52.5
0,,6.0,8.0,799.295,620.59,17.968446601941746,0.0,905.0,54.0
0,,6.0,8.0,803.508,658.518,30.101941747572816,1.0,905.0,55.0
0,,6.0,8.0,791.3689999999998,621.7130000000002,16.25,2.0,905.0,56.0
0,,6.0,8.0,692.571,707.9810000000001,13.155339805825243,3.0,905.0,47.0
0,,6.0,8.0,1214.4595,769.5905,14.151699029126213,0.0,906.0,55.5
0,,6.0,8.0,1355.0484999999999,801.792,15.445388349514563,1.0,906.0,70.5
0,,6.0,8.0,1357.583,794.28,12.04611650485437,2.0,906.0,52.0
0,,6.0,8.0,886.4,850.158,11.905339805825243,0.0,907.0,59.0
0,,6.0,8.0,855.0480000000001,886.1345,29.394417475728154,1.0,907.0,48.5
0,,6.0,8.0,834.4575,789.0160000000002,18.515776699029125,2.0,907.0,51.5
0,,6.0,8.0,733.3485000000001,901.421,19.06917475728155,0.0,908.0,52.0
0,,6.0,8.0,745.9200000000001,892.0415,32.17839805825243,1.0,908.0,59.0
0,,6.0,8.0,750.698,898.678,24.864077669902915,2.0,908.0,54.0
0,,6.0,8.0,53.162,940.315,24.199029126213592,0.0,909.0,56.0
0,,6.0,8.0,87.125,1017.608,13.529126213592233,1.0,909.0,55.0
0,,6.0,8.0,1089.599,993.526,10.398058252427184,0.0,910.0,50.0
0,,6.0,8.0,1076.2530000000002,942.0105,9.58252427184466,1.0,910.0,53.5
0,,6.0,8.0,1256.553,1029.373,15.351941747572816,0.0,911.0,40.0
0,,6.0,8.0,1372.2939999999999,1022.2685,20.362864077669904,1.0,911.0,58.0
0,,6.0,8.0,934.5165,1204.6635,11.0,0.0,912.0,57.5
0,,6.0,8.0,941.4975,1205.3055,10.381067961165048,1.0,912.0,57.0
0,,6.0,8.0,1099.962,1237.606,16.934466019417474,0.0,913.0,49.0
0,,6.0,8.0,1108.535,1244.3135,11.614077669902912,1.0,913.0,54.0
0,,6.0,8.0,1100.1395,1241.95,17.581310679611654,2.0,913.0,59.5
0,,6.0,8.0,1400.842,1350.64,27.978155339805824,0.0,914.0,46.0
0,,6.0,8.0,1476.152,1346.96,29.354368932038835,1.0,914.0,45.0
0,,6.0,8.0,666.2494999999999,1336.4524999999999,12.394417475728158,0.0,915.0,54.5
0,,6.0,8.0,687.8919999999998,1347.1029999999996,10.975728155339805,1.0,915.0,55.0
0,,6.0,8.0,675.937,1336.505,14.174757281553399,2.0,915.0,51.0
0,,6.0,8.0,215.6155,1444.3035,34.17233009708738,0.0,916.0,54.5
0,,6.0,8.0,159.144,1520.5739999999996,16.655339805825243,1.0,916.0,59.0
0,,6.0,8.0,375.857,1436.68,23.75,0.0,917.0,48.0
0,,6.0,8.0,418.93,1525.9160000000004,14.37135922330097,1.0,917.0,52.0
0,,6.0,8.0,1749.934,1509.803,19.08252427184466,0.0,918.0,55.0
0,,6.0,8.0,1776.3580000000002,1519.624,21.825242718446606,1.0,918.0,61.0
0,,6.0,8.0,766.852,1757.306,11.70388349514563,0.0,919.0,50.0
0,,6.0,8.0,816.055,1769.075,11.78640776699029,1.0,919.0,65.0
0,,6.0,8.0,313.682,1733.866,13.25,0.0,920.0,54.0
0,,6.0,8.0,272.018,1717.879,14.922330097087379,1.0,920.0,55.0
0,,6.0,8.0,1996.552,1739.894,13.257281553398062,0.0,921.0,55.0
0,,6.0,8.0,1985.564,1741.997,12.483009708737864,1.0,921.0,59.0
0,,6.0,8.0,634.816,1900.323,22.016990291262136,0.0,922.0,47.0
0,,6.0,8.0,655.9060000000002,1879.847,17.32281553398058,1.0,922.0,48.0
0,,6.0,8.0,892.7574999999999,1907.992,14.368932038834952,0.0,923.0,56.0
0,,6.0,8.0,814.0585,1876.3525,15.003640776699028,1.0,923.0,52.5
0,,6.0,8.0,810.275,1876.2865000000002,16.997572815533978,2.0,923.0,57.0
0,,6.0,8.0,1630.464,1858.235,31.373786407766985,0.0,924.0,46.0
0,,6.0,8.0,1050.533,1800.035,14.633495145631068,0.0,925.0,60.0
0,,6.0,8.0,1055.9159999999997,1664.2685,12.094660194174757,0.0,926.0,60.5
0,,6.0,8.0,1047.5175,1667.241,14.226941747572816,1.0,926.0,52.0
0,,6.0,8.0,1341.5555,1941.1575,20.145631067961162,0.0,927.0,59.5
0,,6.0,8.0,1347.7624999999998,1944.941,23.31917475728155,1.0,927.0,55.5
0,,6.0,8.0,1378.0615000000003,1988.3495,21.50970873786408,2.0,927.0,61.0
0,,6.0,8.0,1372.632,1990.239,22.53640776699029,3.0,927.0,55.0
0,,6.0,8.0,1521.558,1653.178,12.936893203883495,0.0,928.0,61.0
0,,6.0,8.0,1522.9495,1694.1675,15.951456310679614,1.0,928.0,67.0
0,,6.0,8.0,1486.295,1474.2979999999998,26.32281553398058,0.0,929.0,50.0
0,,6.0,8.0,1515.701,935.481,39.213592233009706,0.0,930.0,62.0
0,,6.0,8.0,1577.168,879.225,37.53398058252427,1.0,930.0,50.0
0,,6.0,8.0,1631.896,585.764,13.218446601941752,0.0,931.0,49.0
0,,6.0,8.0,1654.793,572.125,28.25,1.0,931.0,56.0
0,,6.0,8.0,1550.9260000000004,488.106,23.62864077669903,0.0,932.0,64.0
0,,6.0,8.0,1519.8915000000002,507.9515,16.474514563106798,1.0,932.0,48.0
0,,6.0,8.0,617.153,938.217,13.317961165048544,0.0,933.0,49.0
0,,6.0,8.0,628.696,889.3580000000002,15.368932038834956,1.0,933.0,51.0
0,,6.0,8.0,335.0065,709.6885,15.62014563106796,0.0,934.0,64.0
0,,6.0,8.0,380.183,722.7665,24.44417475728155,1.0,934.0,49.0
0,,6.0,8.0,980.231,171.915,46.51699029126213,0.0,935.0,57.0
0,,6.0,8.0,991.061,228.217,26.924757281553397,1.0,935.0,57.0
0,,6.0,8.0,211.6445,272.6625,32.99635922330097,0.0,936.0,49.0
0,,6.0,8.0,285.62300000000005,254.5245,46.625,1.0,936.0,68.5
0,,6.0,8.0,1015.13,463.013,46.22572815533981,0.0,937.0,67.0
0,,6.0,8.0,1005.297,395.19,32.28398058252427,1.0,937.0,47.0
0,,6.0,8.0,481.497,498.94,27.83009708737864,0.0,938.0,57.0
0,,6.0,8.0,535.626,542.6600000000001,27.550970873786408,1.0,938.0,65.0
0,,6.0,8.0,1636.7575,515.9200000000001,48.55218446601942,0.0,939.0,60.0
0,,6.0,8.0,1592.88,532.27,28.987864077669904,1.0,939.0,59.0
0,,6.0,8.0,690.234,782.434,31.12135922330097,0.0,940.0,68.0
0,,6.0,8.0,568.3335,798.9835,28.536407766990294,1.0,940.0,60.0
0,,6.0,8.0,595.841,1004.093,25.9126213592233,0.0,941.0,62.0
0,,6.0,8.0,521.995,1054.6805,39.79490291262135,1.0,941.0,49.0
0,,6.0,8.0,680.2465,1130.992,31.979368932038838,0.0,942.0,54.0
0,,6.0,8.0,656.919,1083.954,39.03640776699029,1.0,942.0,55.0
0,,6.0,8.0,678.662,1133.112,31.614077669902912,2.0,942.0,47.0
0,,6.0,8.0,967.1855,1133.038,33.1626213592233,0.0,943.0,56.0
0,,6.0,8.0,965.463,1133.332,32.00728155339806,1.0,943.0,64.0
0,,6.0,8.0,957.978,1134.233,26.138349514563107,2.0,943.0,50.0
0,,6.0,8.0,903.808,1181.2759999999998,29.66504854368932,0.0,944.0,63.5
0,,6.0,8.0,830.7365,1213.924,38.57766990291262,1.0,944.0,61.0
0,,6.0,8.0,823.2639999999999,1211.845,35.85922330097087,2.0,944.0,70.5
0,,6.0,8.0,1611.5034999999998,1238.0935,28.813106796116504,0.0,945.0,54.0
0,,6.0,8.0,1739.9855,1212.4135,26.112864077669904,1.0,945.0,60.0
0,,6.0,8.0,711.8095000000001,1218.1975,43.15291262135922,0.0,946.0,52.5
0,,6.0,8.0,664.0095,1311.5819999999999,31.372572815533978,1.0,946.0,61.5
0,,6.0,8.0,1071.298,1294.908,34.497572815533985,0.0,947.0,56.0
0,,6.0,8.0,1059.2395000000001,1267.969,25.70145631067961,1.0,947.0,52.0
0,,6.0,8.0,1325.285,1216.562,31.521844660194176,0.0,948.0,57.0
0,,6.0,8.0,1299.8980000000001,1271.23,37.67233009708738,1.0,948.0,49.5
0,,6.0,8.0,1529.248,1330.314,36.66019417475728,0.0,949.0,59.0
0,,6.0,8.0,1503.815,1385.516,31.155339805825243,1.0,949.0,64.0
0,,6.0,8.0,560.16,1375.841,30.140776699029125,0.0,950.0,50.0
0,,6.0,8.0,632.655,1441.9740000000002,27.935679611650485,1.0,950.0,58.0
0,,6.0,8.0,1252.184,1416.966,32.237864077669904,0.0,951.0,63.0
0,,6.0,8.0,1226.761,1404.612,32.439320388349515,1.0,951.0,63.0
0,,6.0,8.0,1258.662,1421.197,29.847087378640776,2.0,951.0,53.0
0,,6.0,8.0,988.506,1618.059,26.868932038834952,0.0,952.0,55.0
0,,6.0,8.0,965.579,1602.144,26.609223300970875,1.0,952.0,55.0
0,,6.0,8.0,437.9095,1651.9295,31.979368932038835,0.0,953.0,61.0
0,,6.0,8.0,512.9995,1614.331,26.929611650485437,1.0,953.0,65.0
0,,6.0,8.0,570.495,1926.327,36.57888349514563,0.0,954.0,57.0
0,,6.0,8.0,607.012,1918.159,28.79126213592233,1.0,954.0,60.0
0,,6.0,8.0,996.76,1733.497,27.383495145631066,0.0,955.0,60.0
0,,6.0,8.0,934.75,1719.0430000000001,26.91868932038835,1.0,955.0,60.5
0,,6.0,8.0,1836.267,1145.016,29.973300970873787,0.0,956.0,60.0
0,,6.0,8.0,1934.021,1093.7035,33.07402912621359,1.0,956.0,70.5
0,,6.0,8.0,1951.937,1087.0845,32.310679611650485,2.0,956.0,45.5
0,,6.0,8.0,1844.334,1023.421,26.973300970873787,0.0,957.0,66.0
0,,6.0,8.0,1743.867,1004.29,26.64927184466019,1.0,957.0,55.5
0,,6.0,8.0,1835.882,1016.754,27.83616504854369,2.0,957.0,53.5
0,,6.0,8.0,1896.138,852.38,29.094660194174757,0.0,958.0,64.0
0,,6.0,8.0,1937.194,900.066,34.84830097087379,1.0,958.0,57.5
0,,6.0,8.0,1841.708,937.091,30.95631067961165,0.0,959.0,53.0
0,,6.0,8.0,1794.697,913.088,35.02427184466019,1.0,959.0,58.0
0,,6.0,8.0,1842.527,923.018,30.71844660194175,2.0,959.0,58.5
0,,6.0,8.0,1705.339,681.297,31.87864077669903,0.0,960.0,53.0
0,,6.0,8.0,1664.833,707.913,26.0873786407767,1.0,960.0,71.0
